date,hour,open,close,low,high,volume
2001.09.06,22:00,0.89570,0.89580,0.89420,0.89500,301
2001.09.06,23:00,0.89530,0.89580,0.89430,0.89460,366
2001.09.07,00:00,0.89470,0.89570,0.89430,0.89490,416
2001.09.07,01:00,0.89490,0.89590,0.89380,0.89470,362
2001.09.07,02:00,0.89470,0.89550,0.89430,0.89520,343
2001.09.07,03:00,0.89480,0.89550,0.89440,0.89490,218
2001.09.07,04:00,0.89500,0.89570,0.89470,0.89530,240
2001.09.07,05:00,0.89530,0.89570,0.89390,0.89510,363
2001.09.07,06:00,0.89500,0.89540,0.89360,0.89460,460
2001.09.07,07:00,0.89460,0.89520,0.89280,0.89380,490
2001.09.07,08:00,0.89380,0.89460,0.89310,0.89430,438
2001.09.07,09:00,0.89440,0.89540,0.89380,0.89520,470
2001.09.07,10:00,0.89470,0.89610,0.89340,0.89570,511
2001.09.07,11:00,0.89570,0.89650,0.89430,0.89490,480
2001.09.07,12:00,0.89450,0.90440,0.89400,0.90360,717
2001.09.07,13:00,0.90360,0.90550,0.90110,0.90230,568
2001.09.07,14:00,0.90210,0.90390,0.89980,0.90320,429
2001.09.07,15:00,0.90280,0.90500,0.90220,0.90500,488
2001.09.07,16:00,0.90460,0.90530,0.90250,0.90480,497
2001.09.07,17:00,0.90470,0.90680,0.90430,0.90460,522
2001.09.07,18:00,0.90470,0.90610,0.90400,0.90520,329
2001.09.07,19:00,0.90530,0.90710,0.90510,0.90600,232
2001.09.07,20:00,0.90590,0.90760,0.90570,0.90750,274
2001.09.07,21:00,0.90740,0.90770,0.90700,0.90760,122
2001.09.09,22:00,0.90600,0.90670,0.90600,0.90650,48
2001.09.09,23:00,0.90650,0.90720,0.90580,0.90690,238
2001.09.10,00:00,0.90690,0.90800,0.90600,0.90660,347
2001.09.10,01:00,0.90680,0.90710,0.90570,0.90680,294
2001.09.10,02:00,0.90690,0.90760,0.90590,0.90660,405
2001.09.10,03:00,0.90690,0.90750,0.90630,0.90710,407
2001.09.10,04:00,0.90720,0.90820,0.90670,0.90750,391
2001.09.10,05:00,0.90740,0.90760,0.90450,0.90480,379
2001.09.10,06:00,0.90500,0.90590,0.90320,0.90530,446
2001.09.10,07:00,0.90510,0.90610,0.90380,0.90480,520
2001.09.10,08:00,0.90480,0.90510,0.90310,0.90360,494
2001.09.10,09:00,0.90370,0.90460,0.90270,0.90450,447
2001.09.10,10:00,0.90410,0.90640,0.90340,0.90490,521
2001.09.10,11:00,0.90520,0.90540,0.90320,0.90340,507
2001.09.10,12:00,0.90350,0.90500,0.90230,0.90270,576
2001.09.10,13:00,0.90270,0.90290,0.90050,0.90080,478
2001.09.10,14:00,0.90090,0.90140,0.89870,0.89960,467
2001.09.10,15:00,0.89960,0.90020,0.89770,0.89880,456
2001.09.10,16:00,0.89890,0.89990,0.89820,0.89930,334
2001.09.10,17:00,0.89920,0.89990,0.89880,0.89950,326
2001.09.10,18:00,0.89940,0.90040,0.89830,0.90020,298
2001.09.10,19:00,0.90010,0.90050,0.89870,0.89910,222
2001.09.10,20:00,0.89910,0.89960,0.89710,0.89780,241
2001.09.10,21:00,0.89810,0.89850,0.89750,0.89840,206
2001.09.10,22:00,0.89820,0.89860,0.89750,0.89820,240
2001.09.10,23:00,0.89820,0.89860,0.89770,0.89800,225
2001.09.11,00:00,0.89830,0.89930,0.89800,0.89870,309
2001.09.11,01:00,0.89860,0.89940,0.89850,0.89900,302
2001.09.11,02:00,0.89910,0.90010,0.89840,0.89940,436
2001.09.11,03:00,0.89900,0.90000,0.89880,0.89940,384
2001.09.11,04:00,0.89950,0.89980,0.89840,0.89870,387
2001.09.11,05:00,0.89880,0.89950,0.89750,0.89820,373
2001.09.11,06:00,0.89820,0.89900,0.89720,0.89880,419
2001.09.11,07:00,0.89900,0.90100,0.89840,0.89960,497
2001.09.11,08:00,0.89950,0.90020,0.89690,0.89740,499
2001.09.11,09:00,0.89730,0.89780,0.89540,0.89620,523
2001.09.11,10:00,0.89650,0.89780,0.89550,0.89620,508
2001.09.11,11:00,0.89650,0.89850,0.89620,0.89760,471
2001.09.11,12:00,0.89770,0.89950,0.89610,0.89770,517
2001.09.11,13:00,0.89750,0.90960,0.89740,0.90340,935
2001.09.11,14:00,0.90350,0.90760,0.90240,0.90630,837
2001.09.11,15:00,0.90660,0.91390,0.90600,0.91120,691
2001.09.11,16:00,0.91110,0.91690,0.91060,0.91530,615
2001.09.11,17:00,0.91550,0.91710,0.91220,0.91560,519
2001.09.11,18:00,0.91550,0.91590,0.91440,0.91490,326
2001.09.11,19:00,0.91470,0.91500,0.91350,0.91460,267
2001.09.11,20:00,0.91470,0.91500,0.91410,0.91470,166
2001.09.11,21:00,0.91450,0.91500,0.90890,0.91090,444
2001.09.11,22:00,0.91080,0.91170,0.90810,0.90900,336
2001.09.11,23:00,0.90890,0.90970,0.90810,0.90910,317
2001.09.12,00:00,0.90880,0.91100,0.90430,0.91060,410
2001.09.12,01:00,0.91020,0.91090,0.90870,0.91030,363
2001.09.12,02:00,0.91040,0.91170,0.90830,0.91130,349
2001.09.12,03:00,0.91140,0.91210,0.91080,0.91160,273
2001.09.12,04:00,0.91140,0.91180,0.90950,0.91120,313
2001.09.12,05:00,0.91130,0.91500,0.91070,0.91480,425
2001.09.12,06:00,0.91470,0.91510,0.91060,0.91190,563
2001.09.12,07:00,0.91220,0.91350,0.90650,0.90690,648
